Song_Name,Artist,Album,Genre,Popularity,Duration,Danceability,Energy,Loudness,Speechiness,Acousticness
Tiramisu,Bassa,Berlin Tango,tango,16,4.2697666666666665,0.557,0.395,-9.514,0.0645,0.693
Cabaret,Adriana Varela,Tangos de Lengue,tango,16,2.09675,0.59,0.201,-13.623,0.056,0.719
Dichas Que Viví,Sexteto Milonguero,"Pa' Que Bailen, Vol. 4",tango,16,2.5484333333333336,0.601,0.543,-4.388,0.0418,0.747
Quejas De Bandoneón,Anibal Troilo y su orquesta,Antología Noble Del Tango: Sus Grandes Intérpretes Y Compositores,tango,16,2.6748833333333333,0.313,0.338,-10.253,0.0358,0.99
Malevaje,Adriana Varela,Encaje,tango,16,3.0862166666666666,0.656,0.294,-10.341,0.0751,0.859
Sun Will Shine Again,Quadro Nuevo;Paulo Morello;Tim Collins,MARE,tango,17,4.303116666666667,0.603,0.397,-10.222,0.0346,0.927
El Lloron,Francisco Canaro,Presentando a Francisco Canaro,tango,16,2.2637666666666667,0.606,0.375,-9.717,0.187,0.685
Percal,Carlos Lombardi;Los Românticos De La Noche,Lo Mejor Del Tango,tango,16,2.8193333333333332,0.595,0.315,-12.752,0.0344,0.699
Celos,Florindo Sassone Y Su Orquesta,Tango internacional,tango,16,3.7585333333333333,0.492,0.32,-11.911,0.0407,0.801
Desde el Alma,Francisco Canaro;Nelly Omar,Tristeza Criolla,tango,16,2.8928833333333333,0.448,0.342,-10.666,0.0391,0.923
El Ingeniero - 2ª Versión,Carlos Di Sarli y su Orquesta Típica,Solo Tango: Carlos Di Sarli - Instrumental Vol. 1,tango,16,3.2382166666666667,0.634,0.383,-7.707,0.0355,0.845
Sur,Susana Rinaldi,Tangos Famosos Cantados,tango,16,3.31155,0.327,0.161,-15.362,0.0437,0.938
A media luz,Hugo Del Carril,Marcha Peronista - Evita Capitana,tango,16,2.086,0.505,0.471,-8.727,0.181,0.98
Punatukkaiselle tytölleni,Olavi Virta,Olavi Virta,tango,19,2.9102166666666665,0.41,0.403,-10.563,0.0419,0.894
Salgán: Don Agustín Bardi,Horacio Salgán;Daniel Barenboim;Rodolfo Mederos;Héctor Console,Piazzolla et al : Mi Buenos Aires querido,tango,16,3.2577666666666665,0.673,0.276,-12.624,0.0568,0.717
El Punal Sevillano,Alberto Gomez,"Aquellas Lindas Melodias, Vol. 1",tango,15,3.326216666666667,0.748,0.276,-11.203,0.0403,0.879
Dejame Así,Alfredo De Angelis;Floreal Ruiz,Zorro Gris,tango,16,2.9808833333333333,0.623,0.271,-6.979,0.043,0.895
Sus Ojos se Cerraron,Carlos Lombardi;Los Românticos De La Noche,Lo Mejor Del Tango,tango,16,2.734,0.491,0.339,-10.439,0.0433,0.837
Este es el Rey,Tango Bardo,Del sur,tango,16,2.6532333333333336,0.528,0.493,-7.262,0.0501,0.708
De Floreo,Orquesta Color Tango De Roberto Alvarez,Tango a Pugliese Con estilo para bailar Vol. 3,tango,16,2.8669333333333333,0.564,0.219,-11.311,0.0489,0.801
Como Tu Cariño (with Rodolfo Lesica & Argentino Ledesma),Héctor Varela y su Orquesta Típica;Rodolfo Lesica;Argentino Ledesma,Archivo Columbia : Hector Varela Vol.1,tango,16,3.51755,0.611,0.448,-7.083,0.0461,0.649
Bandonéon Arrabalero,Carlos Lombardi;Los Românticos De La Noche,Lo Mejor Del Tango,tango,16,2.3811,0.545,0.272,-12.519,0.0318,0.798
Cambalache,Julio Sosa,En Esta Tarde Gris,tango,16,3.211333333333333,0.636,0.659,-3.769,0.15,0.659
Tirana Unitaria,Ignacio Corsini,El Caballero Cantor del Tango,tango,16,2.5022166666666665,0.675,0.436,-7.846,0.135,0.984
"Yira, yira - Remastered",Edmundo Rivero;Aníbal Troilo,Audacia (Remastered),tango,16,3.09025,0.58,0.268,-11.921,0.173,0.753
Una Canción para la Magdalena,Adriana Varela,Vivo (Deluxe Version),tango,16,4.493766666666667,0.499,0.279,-15.411,0.0563,0.926
Copa De Ajenjo,Tita Merello;Francisco Canaro,La Merello,tango,16,2.715333333333333,0.542,0.25,-8.023,0.0444,0.883
Betinotti,Ignacio Corsini,El Caballero Cantor del Tango,tango,15,2.772,0.542,0.332,-6.409,0.0606,0.98
Tipi Tipi Tin,Libertad Lamarque,Libertad Lamarque Canta Canciones De Maria Grever,tango,16,2.0551,0.661,0.121,-18.448,0.0522,0.755
Cuartito Azul - Remastered,Francisco Canaro,Los Tangos de Pirincho (Remastered),tango,16,2.772,0.554,0.296,-9.12,0.048,0.873
Madame Ivonne (with Leopoldo Federico y Su Orquesta),Julio Sosa;Leopoldo Federico y su Orquesta,Reciedumbre Y Ternura,tango,16,3.0873333333333335,0.475,0.661,-8.63,0.222,0.871
Uno - Remastered,Libertad Lamarque,Tangos Inmortales de Libertad Lamarque (Remastered),tango,15,2.527083333333333,0.433,0.187,-13.219,0.0429,0.988
El Choclo,Alberto Castillo;Ricardo Tanturi Y Su Orquesta,Así Se Baila El Tango,tango,16,2.0808833333333334,0.602,0.467,-7.099,0.13,0.871
Al Mundo Le Falta un Tornillo (with Armando Pontier y su Orquesta),Julio Sosa;Armando Pontier y su Orquesta,Esenciales,tango,15,2.838433333333333,0.623,0.658,-6.829,0.0681,0.736
Malena,Edmundo Rivero,Edmundo Rivero: Edmundo Rivero Canta A Discepolo / Tangos Que Hicieron Época,tango,16,3.1264333333333334,0.406,0.306,-11.731,0.106,0.939
Chorra,Edmundo Rivero,Edmundo Rivero: Edmundo Rivero Canta A Discepolo / Tangos Que Hicieron Época,tango,15,2.3002166666666666,0.571,0.485,-8.417,0.192,0.91
Esta Noche Me Emborracho - Remastered,Edmundo Rivero,El Rey del Tango (Remastered),tango,16,2.7724333333333333,0.313,0.563,-5.546,0.108,0.819
Prologue - Tango Apasionada,Astor Piazzolla,Rough Dancer And The Cyclical Night,tango,34,1.8451,0.366,0.116,-18.619,0.0434,0.455
Toca tango,Tango Negro Trio;Juan Carlos Caceres,No me rompas las bolas,tango,16,2.8964333333333334,0.755,0.445,-9.359,0.203,0.742
Mañana Zarpa un Barco,Lucio Demare;Juan Carlos Miranda,Al Pasar,tango,16,3.3711,0.697,0.362,-6.539,0.0823,0.917
Yo Te Bendigo,Aníbal Troilo;Edmundo Rivero,Toda Mi Vida,tango,16,3.50155,0.494,0.409,-4.616,0.0515,0.908
La Noche Que Me Esperes,Osvaldo Pugliese;Alberto Morán,Desde el alma,tango,16,2.390216666666667,0.396,0.465,-8.557,0.0369,0.954
Valsecito Criollo,Héctor Varela y su Orquesta Típica,Archivo Columbia : Hector Varela Vol.1,tango,15,2.2291,0.663,0.595,-8.718,0.0385,0.772
Oblivion,Esteban Morgado,Milongueros,tango,16,5.094666666666667,0.366,0.465,-4.685,0.0296,0.626
Che Bandoneón,Aníbal Troilo Y Su Orquesta Típica,Anibal Troilo Y Sus Cantores - RCA Victor 100 Años,tango,15,3.1813333333333333,0.421,0.426,-5.294,0.046,0.764
Buenos Aires - Tango,Quinteto Real,Nuestros 30 Mejores Tangos,tango,16,2.3651,0.676,0.196,-13.303,0.0404,0.902
Dime Mi Amor,Solo Tango Orquesta,2010-2015,tango,15,2.554883333333333,0.49,0.416,-9.692,0.0337,0.893
Fantasmas,Julieta Laso,Martingala,tango,16,3.5639666666666665,0.653,0.256,-8.31,0.0384,0.58
Solamente Ella,Lucio Demare;Horacio Quintana,Al Pasar,tango,15,3.24955,0.562,0.18,-7.932,0.048,0.97
Lo Han Visto Con Otra - Remasterizado,Ignacio Corsini,"Colección Completa, Vol. 19 (Remasterizado)",tango,15,2.49355,0.725,0.173,-18.364,0.105,0.99
Puente Alsina,Osvaldo Pugliese;Jorge Vidal,Ausencia,tango,16,3.2482166666666665,0.489,0.256,-10.127,0.0431,0.932
Finale (Tango Apasionado) - 2009 Remaster,Astor Piazzolla,The American Clavé Recordings,tango,16,3.582,0.307,0.151,-15.097,0.0287,0.121
Tal Vez Sera Su Voz,Lucio Demare;Raúl Berón,Lucio Demare,tango,15,3.0866666666666664,0.556,0.262,-8.346,0.0519,0.873
El Simpatico,Juan D'Arienzo y su Orquesta Típica,Bien Pulenta,tango,16,2.56755,0.649,0.499,-7.288,0.0471,0.896
Hasta Siempre Amor,Jorge Valdez,Las Canciones de Jorge Valdez,tango,16,2.686,0.488,0.432,-8.987,0.0436,0.93
Remolino,Orquesta Francini-Pontier,Archivo RCA : Enrique Francini - Armando Pontier Vol.3,tango,16,3.2442166666666665,0.496,0.167,-11.095,0.0445,0.985
No Se,Otros Aires,Tricota,tango,16,2.89,0.467,0.537,-6.059,0.127,0.679
En Otros Caminos,Osvaldo Pugliese,100 Años De Tango Vol.3,tango,16,3.3322166666666666,0.422,0.26,-12.354,0.042,0.89
El Aeroplano,Conjunto Berretin,Tangamente: Tangos a la parilla para bailar,tango,16,3.1086666666666667,0.453,0.273,-12.637,0.0295,0.133
Tango de Ayer,Adriana Varela,Tangos de Lengue,tango,16,2.4313166666666666,0.586,0.264,-12.504,0.0727,0.738
Remembranzas,Osvaldo Pugliese;Jorge Maciel,Tangos Que Traen Recuerdos,tango,16,3.6917666666666666,0.326,0.2,-12.065,0.0351,0.91
Igual Que una Sombra,Miguel Calo;Raul Iriarte,Fruta Amarga,tango,16,2.7484333333333333,0.606,0.213,-11.128,0.0445,0.76
La Gayola,Julio Sosa,Mejores Exitos,tango,16,2.6731833333333332,0.451,0.648,-9.679,0.0654,0.912
La Yumba - Instrumental,Osvaldo Pugliese,Pugliese Por Pugliese,tango,16,2.7937666666666665,0.793,0.302,-9.826,0.0874,0.913
Rakkauden satu,Reijo Taipale,Amado Mio,tango,18,2.9804333333333335,0.41,0.607,-6.66,0.0505,0.728
Rencor - Remastered,Julio Sosa,Varón (Remastered),tango,16,3.1247666666666665,0.415,0.574,-10.903,0.128,0.969
Indiferencia (Con Alberto Echague),Juan D'Arienzo,Juan D'arienzo 1937 - 1938,tango,15,2.567833333333333,0.794,0.128,-13.13,0.163,0.94
Olen saanut elää,Reijo Taipale,Olen saanut elää,tango,17,2.9802666666666666,0.587,0.332,-12.494,0.044,0.66
Milonga Vieja Milonga,Alberto Echagüe;Juan D'Arienzo,Bailemos el Tango Argentino con las Mejores Orquestas y Cantores. Volumen 3. Valses y Milongas,tango,16,2.582883333333333,0.791,0.401,-10.314,0.12,0.973
Nobleza de Arrabal,Carlos Di Sarli,"Solo para Bailar, Vol. 1",tango,16,2.2417666666666665,0.746,0.253,-10.689,0.19,0.982
Muñeca Brava,Malena Muyala,Temas Pendientes,tango,15,2.7591,0.595,0.136,-9.528,0.0634,0.793
Helmenkalastaja,Reijo Taipale;The Mustangs,Virran rannalla,tango,18,3.8193333333333332,0.623,0.618,-7.138,0.0268,0.29
Mi Dolor,Héctor Mauré,Antología Noble Del Tango: Sus Grandes Intérpretes Y Compositores,tango,16,3.00755,0.367,0.265,-13.41,0.0342,0.966
Ojos Negros - Instrumental,Osvaldo Pugliese,From Argentina To The World,tango,16,3.04755,0.482,0.293,-13.456,0.0379,0.79
Y Te Parece Todavía (with Jorge Falcón),Héctor Varela;Jorge Falcón,El As del Tango,tango,16,2.73155,0.514,0.347,-12.554,0.072,0.871
Boleta,Adriana Varela,Tangos de Lengue,tango,16,2.1435833333333334,0.625,0.267,-12.184,0.125,0.533
El Firulete,Julio Sosa,Mejores Exitos,tango,16,2.2447833333333334,0.439,0.479,-15.558,0.122,0.93
Sabor De Adiós - Remasterizado,Héctor Varela,Mis 30 Mejores Tangos,tango,16,2.854433333333333,0.539,0.401,-10.062,0.0487,0.927
Mano a Mano,Julio Sosa,Grandes Éxitos De,tango,16,3.2717666666666667,0.45,0.564,-11.546,0.0573,0.979
Mano a Mano (with Leopoldo Federico y Su Orquesta),Julio Sosa;Leopoldo Federico y su Orquesta,14 de Colección,tango,16,3.203333333333333,0.518,0.718,-4.931,0.103,0.814
Que Me Van a Hablar de Amor (with Leopoldo Federico y Su Orquesta),Julio Sosa;Leopoldo Federico y su Orquesta,Esenciales,tango,16,3.2308833333333333,0.413,0.554,-10.044,0.129,0.92
Cambalache (with Armando Pontier y su Orquesta),Julio Sosa;Armando Pontier y su Orquesta,Cambalache,tango,15,3.1511,0.649,0.547,-6.188,0.14,0.866
La Cumparsita (with Leopoldo Federico y Su Orquesta),Julio Sosa;Leopoldo Federico y su Orquesta,Esenciales,tango,15,3.0571,0.48,0.598,-8.329,0.0725,0.82
El Torito,Alfredo De Angelis,Bailando Tango,tango,16,2.212666666666667,0.506,0.525,-9.088,0.0406,0.756
En Esta Tarde Gris (with Leopoldo Federico y Su Orquesta),Julio Sosa;Leopoldo Federico y su Orquesta,Esenciales,tango,15,3.862216666666667,0.459,0.611,-7.4,0.0638,0.851
Cambalache (with Leopoldo Federico y Su Orquesta),Julio Sosa;Leopoldo Federico y su Orquesta,Esenciales,tango,16,3.070666666666667,0.543,0.566,-9.189,0.0766,0.798
Desagradecida,Alfredo De Angelis;Juan Carlos Godoy,Yo Soy El Tango,tango,16,2.1806666666666668,0.551,0.524,-7.759,0.0465,0.761
Milonga del Uruguay,Donato Racciatti y Su Orquesta Típica,Uruguay Te Saluda (Edición Homenaje al Maestro Donato Racciatti),tango,16,2.7377666666666665,0.592,0.642,-6.21,0.0331,0.777
Fueye,Aníbal Troilo Y Su Orquesta Típica;Roberto Goyeneche,Anibal Troilo Y Sus Cantores - RCA Victor 100 Años,tango,16,3.0568833333333334,0.393,0.402,-6.515,0.0597,0.878
Mi serenata,Romántica Milonguera,Duos,tango,16,3.2386166666666667,0.517,0.404,-7.134,0.0332,0.859
Paciencia,Chino Laborde;Solo Tango Orquesta,Tanda de Enérgia,tango,16,2.2916666666666665,0.622,0.567,-5.4,0.139,0.623
Sur,Anibal Troilo y su orquesta;Edmundo Rivero,Romance De Barrio,tango,15,3.4851,0.347,0.402,-7.059,0.131,0.966
Tristeza de un doble A,Astor Piazzolla;Nino Laisné;François Chaignaud;Jean-Baptiste Henry;François Joubert-Caillet;Daniel Zapico,"Romances inciertos, un autre Orlando",tango,15,3.8413333333333335,0.383,0.109,-21.162,0.0473,0.769
Jueves,Orquesta Juan D' Arienzo,Orquesta Juan D' arienzo - 9 de Julio,tango,15,3.1473333333333335,0.707,0.499,-5.449,0.0445,0.688
Lo Que Nunca Te Diran,Ada Falcón,Tus Besos Fueron Míos,tango,15,2.56155,0.664,0.146,-10.656,0.197,0.993
Histoire du tango: I. Bordel 1900,Astor Piazzolla;Nora Lee García;Rene Izquierdo,Cubatina,tango,16,3.8853166666666668,0.677,0.269,-15.776,0.0991,0.958
Histoire du tango: II. Café 1930,Astor Piazzolla;Nora Lee García;Rene Izquierdo,Cubatina,tango,16,6.64465,0.312,0.114,-17.273,0.0513,0.939
Uno,Alberto Podestá,Tangos Famosos Cantados,tango,15,3.9770833333333333,0.518,0.109,-13.64,0.0507,0.989
Syksyn muistoja,Taisto Tammi,Tähtisarja - 30 Suosikkia,tango,17,3.058883333333333,0.31,0.214,-15.613,0.0464,0.747
Quien Sera,Edgardo Donato;Horacio Lagos,Tango Classics 249: Quien Sera,tango,16,2.2512666666666665,0.768,0.3,-11.007,0.0455,0.973
Histoire du tango: III. Nightclub 1960,Astor Piazzolla;Nora Lee García;Rene Izquierdo,Cubatina,tango,16,5.5931,0.368,0.154,-16.568,0.0468,0.955
Negracha - Instrumental,Osvaldo Pugliese,Pugliese Por Pugliese,tango,16,2.7431,0.717,0.194,-11.699,0.0495,0.898
Bien Pulenta,Juan D'Arienzo y su Orquesta Típica,Bien Pulenta,tango,15,2.779333333333333,0.635,0.542,-7.661,0.0884,0.94
Mano A Mano,Carlos Gardel,Poesía Lunfarda,tango,16,3.0891,0.689,0.224,-18.986,0.109,0.965
Mendocina,Pedro Laurenz;Carlos Bermúdez;Jorge Linares,Presentando a Pedro Laurenz,tango,15,2.540216666666667,0.558,0.215,-12.708,0.0399,0.934
De Vuelta y Media,Roberto Grela,La Guitarra del Tango,tango,16,2.2497666666666665,0.375,0.472,-16.077,0.0425,0.934
SVP,Forever Tango,Forever Tango On Broadway,tango,16,2.3841,0.251,0.408,-8.803,0.0297,0.776
Histoire du tango: IV. Concert d'aujourd'hui,Astor Piazzolla;Nora Lee García;Rene Izquierdo,Cubatina,tango,16,2.9139833333333334,0.587,0.325,-11.782,0.192,0.926
A Media Luz - Remastered,Carlos Gardel,La Cumparsita y Otros Éxitos (Remastered),tango,16,2.8935333333333335,0.492,0.219,-16.98,0.0588,0.891
"Te Vas, Milonga",Roberto Grela,La Guitarra del Tango,tango,16,1.2768833333333334,0.33,0.416,-16.877,0.0555,0.946
Adiós Nonino,Astor Piazzolla;Astor Piazzolla Y Su Quinteto,Edición Crítica: Piazzolla Interpreta A Piazzolla,tango,15,4.1751,0.419,0.221,-9.697,0.0372,0.841
Yira-Yira,Carlos Gardel,"Mano a Mano, 1927",tango,16,2.77555,0.712,0.155,-16.215,0.115,0.994
Palomita Blanca,Carlos Gardel,Mi Buenos Aires Querido,tango,16,3.059466666666667,0.657,0.569,-4.336,0.339,0.989
Mano a Mano,Carlos Gardel,Carlos Gardel - Sus Mejores Tangos,tango,16,3.05555,0.664,0.538,-6.037,0.0808,0.942
Maradoneando,Quinteto Negro La Boca,Tango Contaminado,tango,16,2.6201666666666665,0.563,0.369,-10.736,0.0812,0.747
La Cumparsita,Carlos Gardel,Carlos Gardel - Sus Mejores Tangos,tango,16,2.21,0.687,0.46,-6.536,0.0785,0.985
Chiquilín de Bachín,Roberto Goyeneche;Astor Piazzolla,Esenciales,tango,16,3.3186666666666667,0.33,0.357,-8.439,0.0334,0.918
"Tristeza de un Doble ""a""",Astor Piazzolla,Piazzolla 4 Seasons of Buenos Aires,tango,16,7.218,0.288,0.506,-7.385,0.0466,0.472
Balada para un Loco,Astor Piazzolla;Raúl Lavié,"Disfrutando de la Musica, Vol. 1",tango,16,4.664883333333333,0.37,0.285,-18.554,0.139,0.924
"María de Buenos Aires, Pt. 1 Scene 3b: Yo soy María (Arr. for Countertenor & String Quartet by Eric Mouret)",Astor Piazzolla;Théophile Alexandre;Quatuor Zaïde,"No(s) Dames - Bizet: L'Amour est un oiseau rebelle, Carmen",tango,16,3.6368833333333335,0.33,0.254,-13.383,0.0594,0.923
Punaiset lehdet,Olavi Virta,Olavi Virta,tango,18,2.9,0.537,0.285,-10.356,0.0351,0.794
Chau... No Va Más...! (with Atilio Stampone y su Orquesta Tipica),Roberto Goyeneche;Atilio Stampone y su Orquesta Tipica,Esenciales,tango,16,3.6904333333333335,0.406,0.443,-7.358,0.0423,0.913
Pavadita,Tango Bardo,Del sur,tango,15,2.9452833333333333,0.682,0.412,-7.066,0.0422,0.794
Cafetín de Buenos Aires (with Orquesta Tipica Porteña),Roberto Goyeneche;Orquesta Típica Porteña,Esenciales,tango,17,3.07755,0.501,0.359,-10.089,0.0438,0.817
Malena (with Orquesta Tipica Porteña),Roberto Goyeneche;Orquesta Típica Porteña,Esenciales,tango,16,2.31,0.499,0.561,-6.236,0.0537,0.854
Antiguo Reloj De Cobre,Osvaldo Pugliese,Ausencia,tango,16,2.5477666666666665,0.563,0.233,-10.207,0.0582,0.938
La Última Copa,Carlos Gardel,Carlos Gardel - Sus Mejores Tangos,tango,16,2.296,0.672,0.346,-9.903,0.092,0.995
Melodía de Arrabal,Carlos Gardel,Carlos Gardel - Sus Mejores Tangos,tango,17,2.6473333333333335,0.624,0.417,-6.23,0.0502,0.994
Adíos Pampa Mía,Hugo Del Carril,Antología Noble Del Tango: Sus Grandes Intérpretes Y Compositores,tango,14,3.2751,0.544,0.183,-11.293,0.0416,0.981
Argañaraz (Aquellas farras),Ricardo Tanturi,Presentando a Ricardo Tanturi,tango,16,2.3053333333333335,0.636,0.242,-9.97,0.0776,0.828
Michelangelo 70,Astor Piazzolla,Piazzolla 4 Seasons of Buenos Aires,tango,16,3.3626666666666667,0.581,0.155,-19.407,0.0544,0.89
Emancipación - Instrumental,Osvaldo Pugliese,From Argentina To The World,tango,15,3.407766666666667,0.621,0.221,-12.15,0.0658,0.875
Allegro - Danza Pastorale. Di pastoral zampogna al suon festante...*,Astor Piazzolla;Gidon Kremer;Kremerata Baltica,Eight Seasons: Astor Piazzolla - Four Seasons of Buenos Aires; Vivaldi - Four Seasons,tango,16,4.198883333333334,0.343,0.0469,-22.113,0.0441,0.897
Naranjo en Flor,Roberto Goyeneche,La Última Curda,tango,16,2.8396,0.441,0.557,-8.839,0.229,0.587
Sus Ojos Se Cerraron,Carlos Gardel,Los Exitos De Sus Peliculas,tango,16,2.7524333333333333,0.481,0.299,-7.951,0.05,0.959
Cafetín de Buenos Aires (with Orquesta Tipica Porteña),Roberto Goyeneche;Orquesta Tipica Porteña,Maestros Del Tango,tango,17,3.078883333333333,0.474,0.444,-8.896,0.0544,0.768
Todos Te Quieren - Instrumental,Angel D'Agostino,Milongas para Bailar,tango,16,2.6246666666666667,0.718,0.347,-9.492,0.0505,0.873
You're Mine (feat. Oscar And The Wolf),Raving George;Oscar and the Wolf,You're Mine (feat. Oscar And The Wolf),techno,57,5.520666666666667,0.741,0.474,-9.362,0.0383,0.0392
Aura,Avoure,U,techno,56,8.690016666666667,0.684,0.604,-9.088,0.0471,0.00487
Honey Trap,Hozho,Honey Trap,techno,51,8.41845,0.711,0.762,-6.197,0.0419,0.00795
Drown - Massano Remix,Øostil;Juan Hansen;Massano,In My System EP,techno,52,7.34915,0.788,0.745,-8.358,0.0527,0.145
Dance With Me,Kevin de Vries,Dance With Me EP,techno,63,6.5265,0.792,0.704,-7.181,0.0631,0.00213
Für Heisenberg,Hozho,Yin Yang,techno,45,8.752083333333333,0.64,0.598,-10.31,0.0367,0.0167
Ray,Avoure,This Time / Ray,techno,47,6.9107666666666665,0.568,0.714,-7.375,0.033,0.025
Around - Solomun Vox,Noir;Hayze;Solomun,Around,techno,58,6.976566666666667,0.867,0.345,-11.042,0.0768,0.0212
Aura,Avoure,Armada Deep - Ibiza 2019,techno,58,3.294783333333333,0.593,0.801,-7.923,0.034,0.00082
The Feeling,Massano,The Feeling,techno,56,8.533333333333333,0.755,0.603,-12.081,0.0761,0.00207
Pont de la Caille,Hidden Empire,Pont de la Caille,techno,52,5.23015,0.678,0.901,-8.83,0.0438,0.00168
好き好き大好き - 2016 Remaster,Jun Togawa,好き好き大好き,techno,63,3.57355,0.767,0.89,-4.281,0.0738,0.463
Children - Radio Edit,Deborah de Luca;Robert Miles,Children,techno,61,3.4370333333333334,0.553,0.948,-9.628,0.037,0.00881
Like A Friend - Radio Edit,Goom Gum,Like A Friend,techno,51,3.3821,0.61,0.852,-8.419,0.0349,0.00076
Unexpected Things,Hozho,Yin Yang,techno,42,9.042466666666666,0.695,0.657,-10.466,0.043,0.0669
Sat Narayan,Hozho;Miper,Yin Yang,techno,39,7.970533333333333,0.727,0.543,-9.773,0.0549,0.0264
Full Measures,Hozho,Full Measures (Extended Mix),techno,48,4.4726,0.781,0.693,-9.075,0.0363,0.0283
Troubles in Paradise,Hozho,Troubles in Paradise,techno,44,8.1243,0.757,0.762,-7.242,0.043,0.0497
Something Else,Hozho,Something Else,techno,45,3.9872833333333335,0.674,0.864,-7.067,0.0428,0.00514
The Mirage,Agents Of Time,The Mirage EP,techno,53,6.198383333333333,0.724,0.866,-7.028,0.0448,0.0658
Be The Best & Fuck The Rest - Original Mix,Hozho,Be The Best & Fuck The Rest,techno,43,8.266666666666667,0.754,0.726,-7.47,0.061,0.00648
木枯しに抱かれて,Kyoko Koizumi,木枯しに抱かれて,techno,42,3.719533333333333,0.64,0.779,-6.181,0.0301,0.0824
Papercut,Zedd;Troye Sivan,True Colors,techno,50,7.388216666666667,0.647,0.92,-4.556,0.041,0.046
Spectrum,Zedd;Matthew Koma,Clarity,techno,60,4.056883333333333,0.609,0.801,-4.417,0.034,0.0137
Magnetik,Malandra Jr.,Magnetik EP,techno,50,5.011283333333333,0.74,0.651,-10.968,0.0719,0.151
The Feeling - 2022 Remaster,Massano,In My System EP,techno,56,6.147333333333333,0.716,0.862,-9.065,0.0588,0.0017
Stay - Jonas Blue Remix,Zedd;Alessia Cara;Jonas Blue,Stay (Remixes),techno,51,4.439016666666666,0.763,0.846,-4.545,0.0468,0.0096
Childhood's End,Satoshi Imano,Childhood's End,techno,30,5.5433,0.792,0.585,-9.595,0.0509,0.0159
Jatayu,Colyn,Jatayu,techno,45,3.994466666666667,0.706,0.804,-8.739,0.045,0.00118
Yeke Yeke,Stylo;Space Motion,Yeke Yeke,techno,40,6.065566666666666,0.731,0.777,-7.056,0.0511,0.00533
Dushanbe,AfterU,Dushanbe / Blindfold,techno,45,4.158266666666667,0.675,0.685,-10.118,0.0418,0.00775
Paradise Circus,Hozho,Troubles in Paradise,techno,41,8.4685,0.747,0.72,-7.876,0.0482,0.00832
Oxygen Levels Low,Colyn,Oxygen Levels Low EP,techno,46,7.438,0.803,0.811,-6.268,0.0467,0.0207
Everytime We Touch - Sound Rush Remix,Cascada;Sound Rush,Everytime We Touch (Sound Rush Remix),techno,63,3.6156166666666665,0.57,0.961,-3.913,0.0871,0.00236
Mr. Vain - Original Radio Edit,Culture Beat,Mr. Vain,techno,68,4.2911,0.703,0.997,-7.666,0.0399,0.0726
Universal Consciousness,Charlotte de Witte,Universal Consciousness EP,techno,58,6.677066666666667,0.738,0.91,-8.938,0.107,0.00118
Enough for Me,Talla 2XLC;Airwalk3r,Enough for Me,techno,48,3.88405,0.545,0.944,-6.114,0.0498,0.0168
Tape Space,Joyhauser,"Notes from the Dark, Vol. 22",techno,0,6.76785,0.66,0.984,-8.431,0.0742,0.00138
Jingle Bells - Single Version,Yello,Alternative Christmas 2022,techno,0,2.9606666666666666,0.666,0.64,-14.057,0.0427,0.058
Noise,Denis Horvat;Lelah,Miracle Of The Rose EP,techno,44,7.358316666666667,0.556,0.703,-10.164,0.0841,0.00503
Ancient Dream,Zimmz,Ancient Dream,techno,39,8.1859,0.696,0.883,-7.335,0.0538,0.0281
Too Late - Damon Jee Remix,Brigado Crew;Ubbah;Winnick;Damon Jee,Too Late EP,techno,47,4.366883333333333,0.74,0.84,-9.41,0.0523,0.000635
Retrida,Angelov,Cabora EP,techno,46,8.320133333333333,0.797,0.832,-10.4,0.0476,0.00576
This Is Your Life (feat. Tyler Durden),The Dust Brothers;Tyler Durden,Fight Club (Original Motion Picture Score),techno,43,3.518666666666667,0.539,0.851,-5.828,0.269,0.0222
Trust The Hours,Giorgia Angiuli,Trust The Hours,techno,49,6.1934,0.717,0.556,-10.68,0.0487,0.0143
"Rhythm Is a Dancer (7"" Edit)",SNAP!,The Madman's Return,techno,23,3.7647,0.794,0.745,-11.367,0.037,0.271
Freedom,Stephan Jolk,Freedom,techno,45,4.0,0.626,0.665,-10.134,0.0574,0.00775
Storyteller,Hozho,Yin Yang,techno,40,9.41875,0.732,0.655,-9.06,0.0399,0.00824
We Control,Lilly Palmer,We Control,techno,58,3.44375,0.707,0.815,-6.2,0.147,0.00499
Tell Me Something Good,Ewan McVicar,Tell Me Something Good,techno,67,4.1613,0.812,0.796,-10.548,0.0356,0.00826
Everytime We Touch,Cascada,Platinum,techno,62,3.2854,0.633,0.976,-5.362,0.0519,0.00281
Ignite - 2016 League Of Legends World Championship,Zedd,Ignite (2016 League Of Legends World Championship),techno,60,3.2577666666666665,0.723,0.741,-4.442,0.0344,0.0714
Korrigan - Satoshi Imano Remix,Satoshi Imano,Korrigan (Satoshi Imano Remix),techno,29,6.8353166666666665,0.573,0.853,-9.148,0.0397,2.47e-05
Dinamo,Droplex,Minimal Storms,techno,0,6.2511,0.799,0.741,-14.693,0.109,0.00433
Headhunter V1.0,Front 242,Front By Front,techno,36,5.044,0.846,0.887,-8.748,0.0622,0.00139
