id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,last_updated,isolation_outlier,outlier_status,market_cap_category,volatility_score,supply_ratio
iota,iota,IOTA,https://coin-images.coingecko.com/coins/images/692/large/IOTA_Thumbnail_%281%29.png?1743772896,0.04210888,195131791,174.0,209714704.0,34006655.0,0.04829998,0.04105907,0.00019348,0.4616,896735.0,0.46168,4634745826.0,4981117335.0,,5.25,-99.19774,2017-12-18T16:00:00.000Z,0.03112513,35.28898,2026-07-31T14:11:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.4616,0.9304630897637749
compound-governance-token,comp,Compound,https://coin-images.coingecko.com/coins/images/10775/large/COMP.png?1696510737,19.22,192213046,175.0,192213046.0,9218792.0,19.83,19.16,-0.43894833635512853,-2.23295,-4364681.042365432,-2.22033,10000000.0,10000000.0,10000000.0,854.45,-97.75074,2021-05-11T16:00:00.000Z,14.86,29.37379,2026-06-25T13:59:30.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,2.23295,1.0
theta-token,theta,Theta Network,https://coin-images.coingecko.com/coins/images/2538/large/theta-token-logo.png?1696503349,0.190886,190857021,176.0,190857021.0,4367258.0,0.201296,0.193154,-0.007744811589583955,-3.8991,-7773548.526921809,-3.91357,1000000000.0,1000000000.0,1000000000.0,15.72,-98.78569,2021-04-16T05:15:11.000Z,0.04039979,372.4919,2020-03-12T18:24:16.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,3.8991,1.0
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,https://coin-images.coingecko.com/coins/images/33415/large/eurcv_%281%29.png?1701752017,1.15,190841398,177.0,190841398.0,50621523.0,1.16,1.15,-0.001932373177420343,-0.16721,-328535.50725108385,-0.17186,165425680.15,165425680.15,,1.22,-5.29725,2026-01-26T21:25:46.000Z,0.988513,16.70982,2025-02-04T14:15:33.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.16721,1.0
jasmycoin,jasmy,JasmyCoin,https://coin-images.coingecko.com/coins/images/13876/large/JASMY200x200.jpg?1696513620,0.0038079,188333551,178.0,190447520.0,11224857.0,0.00395647,0.00379609,-4.5744237802398e-05,-1.18704,-2210059.970484555,-1.15987,49444999677.59027,50000000000.0,50000000000.0,4.79,-99.9205,2021-02-15T19:53:32.000Z,0.00275026,38.45591,2022-12-29T12:41:09.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,1.18704,0.9888999935518055
convex-finance,cvx,Convex Finance,https://coin-images.coingecko.com/coins/images/15585/large/convex.png?1696515221,2.0,186882816,179.0,200510428.0,4387180.0,2.08,1.98,-0.06887711703118127,-3.32222,-6330331.43547371,-3.27635,93194518.49512771,99990322.56870525,100000000.0,60.09,-96.66418,2022-01-01T10:04:03.000Z,1.038,93.14637,2026-07-01T01:13:40.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,3.32222,0.9320353820350163
eigenlayer,eigen,EigenCloud (prev. EigenLayer),https://coin-images.coingecko.com/coins/images/37441/large/eigencloud.jpg?1751003565,0.200905,185418718,180.0,370159842.0,17257098.0,0.211483,0.197511,-0.005792992162296062,-2.80263,-5349149.583654791,-2.80401,922928711.7172952,1842484676.466831,,5.65,-96.44147,2024-12-16T19:45:30.000Z,0.148314,35.45985,2026-04-05T13:28:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,2.80263,0.5009152713753438
usa,usat,USAT,https://coin-images.coingecko.com/coins/images/71792/large/usat_logo_200x200.png?1769440161,0.999381,184204160,181.0,184204160.0,470099.0,0.999596,0.998693,-0.000179026946594996,-0.01791,-32301.851696133614,-0.01753,184317595.5,184317595.5,,1.002,-0.30331,2026-03-30T13:45:00.000Z,0.99608,0.33136,2026-03-08T05:50:20.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.01791,1.0
kaia,kaia,Kaia,https://coin-images.coingecko.com/coins/images/39901/large/KAIA.png?1724734368,0.0285543,183317066,182.0,183325994.0,4595258.0,0.02999695,0.02851816,-0.001431021300675274,-4.77241,-9155443.588561922,-4.75675,6419508484.794351,6419816248.101169,,0.406698,-92.97899,2024-12-02T16:11:32.000Z,0.02166246,31.81467,2026-08-19T01:04:10.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,4.77241,0.9999520604180986
apyusd,apyusd,apyUSD,https://coin-images.coingecko.com/coins/images/102172527/large/apyUSD.png?1773763322,1.37,182316024,183.0,182315263.0,3072838.0,1.38,1.36,-0.003435932885190951,-0.25009,-590822.5556866229,-0.32302,133034469.6323786,133033914.6759278,,4799.87,-99.97145,2026-04-16T06:11:00.000Z,0.97356,40.76545,2026-06-26T13:36:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.25009,1.0000041715411603
dogwifcoin,wif,dogwifhat,https://coin-images.coingecko.com/coins/images/33566/large/dogwifhat.jpg?1702499428,0.181832,181606144,184.0,181606144.0,44593548.0,0.195168,0.180724,-0.01044075000542899,-5.43018,-10459961.378668249,-5.44602,998926392.0,998926392.0,998926392.0,4.83,-96.23182,2024-03-31T01:34:58.000Z,0.00155464,11596.08548,2023-12-12T23:13:50.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,5.43018,1.0
zebec-network,zbcn,Zebec Network,https://coin-images.coingecko.com/coins/images/37052/large/zbcn.jpeg?1713168241,0.00178926,178834247,185.0,178834247.0,7344500.0,0.00185996,0.00175323,2.88e-05,1.63613,2790686.0,1.58522,99998773785.57828,99998773785.57828,100000000000.0,0.00700261,-74.44866,2025-05-29T19:20:44.000Z,0.00069854,156.14288,2024-08-05T05:31:51.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,1.63613,1.0
arweave,ar,Arweave,https://coin-images.coingecko.com/coins/images/4343/large/oRt6SiEN_400x400.jpg?1696504946,2.69,176858118,186.0,176858118.0,12219227.0,2.86,2.68,-0.14130515441073666,-4.98375,-9287620.425287306,-4.98943,65652466.0,65652466.0,66000000.0,89.24,-96.98099,2021-11-04T20:14:42.000Z,0.298788,801.649,2020-01-30T22:47:36.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,4.98375,1.0
non-playable-coin,npc,Non-Playable Coin,https://coin-images.coingecko.com/coins/images/31193/large/NPC_200x200.png?1696530021,0.02193271,175966900,187.0,175966900.0,7457716.0,0.02403855,0.02077387,0.00103794,4.96748,7761348.0,4.6142,8050126520.0,8050126520.0,8050126520.0,0.066169,-66.85358,2024-11-18T00:46:10.000Z,4.561e-05,47985.11841,2023-08-13T04:00:49.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,4.96748,1.0
btse-token,btse,BTSE Token,https://coin-images.coingecko.com/coins/images/10807/large/BTSE_logo_Square.jpeg?1696510765,1.081,175252220,188.0,216278658.0,549460.0,1.09,1.032,0.053224,5.1776,8658477.0,5.19736,162061501.0,200000000.0,200000000.0,9.21,-88.26655,2022-03-23T01:11:07.000Z,0.06191,1646.39553,2025-10-10T14:48:11.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,5.1776,0.810307505
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39666/large/USTB.png?1723541269,1.096,172875007,189.0,172875007.0,0.0,1.096,1.096,0.000236,0.02154,-182072.74914443493,-0.10521,157750230.41852,157750230.41852,,1.096,0.0,2026-09-14T14:00:00.000Z,1.013,8.22236,2024-08-19T23:05:13.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.02154,1.0
lobster-2,龙虾,龙虾 (Lobster),https://coin-images.coingecko.com/coins/images/102172215/large/bvnt2zqtx33e6at5pm5marta4070.?1772252895,0.17258,172340942,190.0,172340942.0,26132669.0,0.180673,0.136014,0.03470706,25.17328,34468295.0,25.0001,1000000000.0,1000000000.0,1000000000.0,0.180673,-4.47955,2026-09-14T15:29:00.000Z,0.00145753,11740.58237,2026-02-28T09:08:30.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,25.17328,1.0
antfun,antfun,AntFun,https://coin-images.coingecko.com/coins/images/102174619/large/antfun_logo_200x200_transparent.png?1784200901,0.090096,169974344,191.0,761016472.0,13418658.0,0.091253,0.085364,0.00096071,1.07782,1719826.0,1.02216,1887639996.0,8451423307.16593,10000000000.0,0.091253,-1.2684,2026-09-14T09:26:40.000Z,0.03781926,138.22671,2026-07-16T12:58:20.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,1.07782,0.2233517275604308
ultima,ultima,Ultima,https://coin-images.coingecko.com/coins/images/31844/large/ULTIMA-200x200.png?1763090865,1988.0,168359103,192.0,198752305.0,6148577.0,2002.36,1961.33,20.89,1.06193,1728794.0,1.0375,84708.0,100000.0,100000.0,22851.0,-91.3,2025-02-14T03:01:57.000Z,1734.24,14.63253,2026-06-30T22:05:00.000Z,2026-09-15 07:24:20+00:00,Outlier,Outlier,Small Cap,1.06193,0.84708
thorchain,rune,THORChain,https://coin-images.coingecko.com/coins/images/6595/large/THORChain_RUNE_Token.png?1782452363,0.509931,167592541,193.0,180485626.0,26124645.0,0.531344,0.508851,-0.007817341716410908,-1.50987,-2569314.4031573534,-1.50992,328656259.0,353940154.0,353940154.0,20.87,-97.55635,2021-05-18T16:30:09.000Z,0.00851264,5890.27677,2019-09-27T16:00:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,1.50987,0.9285644911597117
coco-2,coco,coco,https://coin-images.coingecko.com/coins/images/71124/large/%E6%9C%AA%E5%91%BD%E5%90%8D%E7%9A%84%E8%AE%BE%E8%AE%A1_%2821%29.png?1765893957,0.167548,167276620,194.0,167276620.0,38178.0,0.1679,0.166607,0.00074918,0.44915,477826.0,0.28647,1000000000.0,1000000000.0,1000000000.0,0.35491,-52.79135,2026-05-06T18:25:00.000Z,0.00180419,9186.61446,2026-03-26T09:32:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.44915,1.0
safo,safo,Spiko Amundi Overnight Swap Fund,https://coin-images.coingecko.com/coins/images/102172590/large/Fund_usdSAFO.png?1774104804,1.021,166785377,195.0,166785377.0,0.0,1.021,1.021,0.000112,0.01097,-1609009.5003658533,-0.9555,163401815.21469,163401815.21469,,1.021,0.0,2026-09-14T16:25:00.000Z,1.015,0.59596,2026-07-23T04:25:10.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.01097,1.0
doublezero,2z,DoubleZero,https://coin-images.coingecko.com/coins/images/68339/large/Coingecko_-_PFP.png?1755694420,0.04785354,166033769,196.0,478461197.0,3999533.0,0.04932893,0.04698909,2.333e-05,0.04877,87034.0,0.05245,3469494241.4,9998076741.4,10000000000.0,0.893679,-94.64533,2025-10-02T05:11:45.000Z,0.04533934,5.54531,2026-09-11T11:09:30.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.04877,0.3470161643222372
swissborg,borg,SwissBorg,https://coin-images.coingecko.com/coins/images/2117/large/YJUrRy7r_400x400.png?1696503083,0.1672,164099655,197.0,164099655.0,185718.0,0.17364,0.164726,-0.002659299833467521,-1.56559,-2592050.9918269813,-1.555,981352443.442,981352443.442,1000000000.0,1.64,-89.80413,2021-05-04T09:14:50.000Z,0.00502687,3226.12083,2019-07-27T16:00:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,1.56559,1.0
axie-infinity,axs,Axie Infinity,https://coin-images.coingecko.com/coins/images/13029/large/axie_infinity_logo.png?1696512817,0.940362,164042095,198.0,253925845.0,12589897.0,0.966819,0.939182,-0.009258415319895685,-0.97496,-1596829.6658988893,-0.96404,174426379.00134403,270000000.0,270000000.0,164.9,-99.42973,2021-11-06T11:29:29.000Z,0.123718,660.08467,2020-11-06T00:05:43.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.97496,0.6460236259309038
chain-2,xcn,Onyxcoin,https://coin-images.coingecko.com/coins/images/24210/large/onyxlogo.jpg?1696523397,0.00414681,163037323,199.0,221419170.0,12978613.0,0.0044577,0.00396436,0.00013162,3.27813,5154069.0,3.26448,39321744509.3531,53402422627.324425,68892071756.9,0.184139,-97.748,2022-05-27T03:45:24.000Z,0.0007055,487.78205,2023-10-11T12:12:02.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,3.27813,0.7363288512913521
tradable-apac-diversified-finance-provider-sstn,pc0000033,Tradable APAC Diversified Finance Provider SSTN,https://coin-images.coingecko.com/coins/images/66798/large/tradable.jpg?1750576460,1.0,162500000,200.0,162500000.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,162500000.0,162500000.0,300000000.0,1.0,0.0,2025-07-03T02:25:05.000Z,1.0,0.0,2026-07-23T07:25:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.0,1.0
mx-token,mx,MX,https://coin-images.coingecko.com/coins/images/8545/large/mexc.jpg?1747142259,1.75,160801528,201.0,716177348.0,5281694.0,1.76,1.75,-0.003975698575409581,-0.22655,-364487.4494433105,-0.22616,91837334.0,409024834.0,,5.85,-70.09317,2024-04-09T14:10:39.000Z,0.04218457,4050.64475,2019-11-24T21:59:45.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.22655,0.22452752587633834
humanity,h,Humanity,https://coin-images.coingecko.com/coins/images/66811/large/H_tokenLogo_original.png?1750581252,0.080643,160595683,202.0,806290942.0,3376132.0,0.087875,0.080117,-0.004654408250128111,-5.45666,-9298848.999044359,-5.47331,1991783293.9029999,10000000000.0,10000000000.0,0.853746,-90.55418,2026-06-02T07:27:00.000Z,0.01810273,345.4758,2025-06-26T17:20:39.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,5.45666,0.19917832939029997
akash-network,akt,Akash Network,https://coin-images.coingecko.com/coins/images/12785/large/akash-logo.png?1696512580,0.532981,158997475,203.0,159004527.0,4425816.0,0.555347,0.531382,-0.009637840542564335,-1.77617,-2537466.321504265,-1.57085,297822391.870074,297836365.368596,388539008.0,8.07,-93.39958,2021-04-06T10:59:48.000Z,0.164994,223.03103,2022-11-21T12:30:53.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,1.77617,0.9999530833029582
telcoin,tel,Telcoin,https://coin-images.coingecko.com/coins/images/1899/large/tel.png?1696502892,0.00159027,156944320,204.0,159058342.0,1115967.0,0.00171432,0.00158248,4.07e-06,0.25676,433118.0,0.27673,98670914241.98,100000000000.0,100000000000.0,0.064483,-97.53381,2021-05-10T16:32:24.000Z,6.474e-05,2356.53126,2020-03-12T18:24:47.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.25676,0.9867091424198
vision-3,vsn,Vision,https://coin-images.coingecko.com/coins/images/67399/large/Logo-Vision-Symbol-BG-Green.png?1752676915,0.04154093,156121871,205.0,174437480.0,3209319.0,0.04233,0.04135251,0.00011118,0.26837,387115.0,0.24857,3759007858.1948447,4200000000.0,4200000000.0,0.223874,-81.44449,2025-08-11T03:13:12.000Z,0.02840819,46.22873,2026-06-06T05:10:30.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.26837,0.8950018709987726
strategy-pp-variable-xstock,strcx,Strategy PP Variable xStock,https://coin-images.coingecko.com/coins/images/71033/large/Ticker_STRCx__Company_Name_Strategy_PP_Variable__size_200x200.png?1765380234,105.66,155543000,206.0,299156947.0,1328434.0,106.58,98.33,0.27562,0.26154,1422923.0,0.92326,1472133.858194065,2831365.415808363,,139.97,-24.5127,2026-06-02T22:11:00.000Z,73.0,44.73286,2026-06-26T03:33:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.26154,0.5199377833658276
neo,neo,NEO,https://coin-images.coingecko.com/coins/images/480/large/NEO_512_512.png?1696501735,2.19,154651811,207.0,219270965.0,3821395.0,2.29,2.19,-0.09756755862261102,-4.26018,-6877335.880136371,-4.25764,70530000.0,100000000.0,,198.38,-98.89473,2018-01-14T16:00:00.000Z,0.078349,2698.55552,2016-10-20T16:00:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,4.26018,0.7053
cash-cat,cashcat,Cash Cat,https://coin-images.coingecko.com/coins/images/102174280/large/cashcat-logo.jpg?1782922765,0.155417,153596849,208.0,153596849.0,19367842.0,0.177026,0.146352,0.00278402,1.82399,2751169.0,1.82383,988287275.6543044,988287275.6543044,1000000000.0,0.314297,-50.55078,2026-09-03T21:42:00.000Z,0.00160429,9587.59425,2026-07-01T18:44:30.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,1.82399,1.0
chiliz,chz,Chiliz,https://coin-images.coingecko.com/coins/images/8834/large/CHZ_Token_updated.png?1696508986,0.01425164,149970860,209.0,149970860.0,18993830.0,0.01489806,0.0142643,-0.000598577089452875,-4.03076,-6275493.049212873,-4.01641,10522808485.0,10522808485.0,,0.878633,-98.37798,2021-03-13T00:04:21.000Z,0.00410887,246.85011,2019-09-27T16:00:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,4.03076,1.0
gusd,gusd,GUSD,https://coin-images.coingecko.com/coins/images/68725/large/gusd-logo.jpeg?1757681286,0.998543,149572507,210.0,319535364.0,372147.0,0.998809,0.997967,0.00044047,0.04413,66685.0,0.0446,149790000.0,320000000.0,,1.022,-2.28228,2026-03-02T07:10:22.000Z,0.979237,1.97152,2026-03-02T09:40:29.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.04413,0.46809375
shuffle-2,shfl,Shuffle,https://coin-images.coingecko.com/coins/images/35148/large/shuffle_token_200x200.png?1707552712,0.312472,149392103,211.0,287458108.0,508393.0,0.318599,0.306621,0.00531672,1.73095,2560614.0,1.74391,478441923.9941473,920610980.338615,1000000000.0,0.787524,-60.32216,2024-03-18T06:56:52.000Z,0.141225,121.25787,2024-12-17T06:35:43.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,1.73095,0.5197004317916879
ecash,xec,eCash,https://coin-images.coingecko.com/coins/images/16646/large/Logo_final-22.png?1696516207,7.4e-06,148966217,212.0,148967492.0,2102097.0,7.77e-06,7.39e-06,-3.83330722344e-07,-4.92698,-7286559.301467538,-4.66332,20083585922580.0,20083767172580.0,21000000000000.0,0.00038001,-98.05351,2021-09-04T09:09:31.000Z,4.79e-06,54.47483,2026-07-01T01:13:50.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,4.92698,0.9999909752986856
stonk-3,stonk,STONK,https://coin-images.coingecko.com/coins/images/102175239/large/tscmgapqpfx5j4hu8gbs3aj85s7a.?1785895603,0.17235,145868833,213.0,145868833.0,38916267.0,0.237576,0.172293,-0.04654688471656787,-21.26429,-39722125.39445448,-21.40305,845374197.3136369,845334896.167194,1000000000.0,0.342971,-49.74789,2026-09-11T23:45:20.000Z,0.00174774,9761.33428,2026-08-05T19:16:30.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,21.26429,1.0000464918065268
gmt-token,gomining,GoMining Token,https://coin-images.coingecko.com/coins/images/15662/large/GoMining_Logo.webp?1769225542,0.360625,145225543,214.0,145225543.0,17296074.0,0.360857,0.356179,0.00411128,1.15319,1657501.0,1.15451,402700290.70096964,402700290.7009696,436915240.0,0.564703,-36.13911,2024-12-16T11:47:13.000Z,0.069487,418.98254,2022-11-09T16:18:31.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,1.15319,1.0000000000000002
pearl-2,prl,Pearl,https://coin-images.coingecko.com/coins/images/102173580/large/pearl.png?1780324634,0.569343,145190073,215.0,1195468317.0,842983.0,0.578931,0.519978,0.03013452,5.58866,7667291.0,5.57529,255045783.0,2100000000.0,2100000000.0,0.739151,-22.97343,2026-06-24T12:29:00.000Z,0.139936,306.85977,2026-07-23T01:44:40.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,5.58866,0.12145037285714286
decentraland,mana,Decentraland,https://coin-images.coingecko.com/coins/images/878/large/decentraland-mana.png?1696502010,0.073949,144783011,216.0,162144961.0,10163844.0,0.076278,0.073587,-0.002218671219350335,-2.91289,-4378689.31604737,-2.93553,1958340889.6807716,2193179327.320146,,5.85,-98.7361,2021-11-25T02:04:18.000Z,0.00923681,700.58672,2017-10-30T16:00:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,2.91289,0.8929232850619997
fartcoin,fartcoin,Fartcoin,https://coin-images.coingecko.com/coins/images/50891/large/fart.jpg?1729503972,0.141814,141877866,217.0,141877866.0,26720588.0,0.148796,0.139709,-0.0011188303386864,-0.78276,-1051526.689851135,-0.7357,999972721.511247,999972719.20388,1000000000.0,2.48,-94.27907,2025-01-19T12:41:07.000Z,0.02002855,608.06156,2024-10-29T23:56:04.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.78276,1.00000000230743
origintrail,trac,OriginTrail,https://coin-images.coingecko.com/coins/images/1877/large/TRAC.jpg?1696502873,0.315788,141185012,218.0,157828283.0,3191171.0,0.332963,0.315868,-0.006285021601772411,-1.95143,-2870058.603104502,-1.99233,447274118.0,500000000.0,500000000.0,3.5,-90.99019,2021-11-03T10:09:57.000Z,0.00385262,8096.71891,2020-03-12T18:24:12.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,1.95143,0.894548236
derive,drv,Derive,https://coin-images.coingecko.com/coins/images/52889/large/Token_Logo.png?1734601695,0.140226,140180068,219.0,210331876.0,4438802.0,0.146534,0.139962,-0.002557187010752748,-1.79096,-2560868.828707874,-1.79407,999706298.7583373,1500000000.0,1500000000.0,0.228265,-38.5689,2025-01-14T19:52:14.000Z,0.01243699,1027.48803,2025-04-07T05:31:06.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,1.79096,0.6664708658388915
safepal,sfp,SafePal,https://coin-images.coingecko.com/coins/images/13905/large/sfp.png?1696513647,0.27938,139687132,220.0,139687132.0,903078.0,0.291214,0.278451,-0.005934647934818627,-2.08004,-2970218.4735876024,-2.08206,500000000.0,500000000.0,500000000.0,4.19,-93.32823,2021-02-09T10:30:34.000Z,0.199787,39.83899,2026-07-29T21:05:20.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,2.08004,1.0
vaulta,a,Vaulta,https://coin-images.coingecko.com/coins/images/55616/large/Vaulta_CEX_Icon_Circle_-_cmc.png?1746859132,0.083257,138740425,221.0,174770332.0,5118264.0,0.083605,0.080301,0.00032637,0.39355,506198.0,0.36619,1667072953.4487,2100000000.0,2100000000.0,0.778734,-89.30866,2025-05-28T00:22:53.000Z,0.057641,44.44153,2026-06-06T05:03:15.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.39355,0.793844263547
kamino,kmno,Kamino,https://coin-images.coingecko.com/coins/images/35801/large/Kamino_200x200.png?1767944671,0.02484945,137467817,222.0,248485990.0,2764217.0,0.02506386,0.0246967,-1.081633499328e-05,-0.04351,123377.0,0.08983,5532192119.5,9999956822.504068,10000000000.0,0.247842,-89.97369,2024-12-15T08:45:25.000Z,0.01342703,85.07035,2026-06-06T05:03:15.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.04351,0.553221600622341
tradable-latam-fintech-sstn,pc0000097,Tradable LatAm Fintech SSTN,https://coin-images.coingecko.com/coins/images/66796/large/tradable.jpg?1750576421,1.0,134000000,223.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,134000000.0,134000000.0,300000000.0,1.0,0.0,2025-07-03T02:25:03.000Z,1.0,0.0,2026-07-23T07:25:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.0,1.0
1inch,1inch,1INCH,https://coin-images.coingecko.com/coins/images/13469/large/0x111111111117dc0aa78b770fa6a738034120c302_0x2b2c127f11a6604d4319c936334506b86c339a3773b6f2731db0ed4a4fb7fb72.jpg?1787890016,0.092478,129949972,224.0,138679972.0,7565849.0,0.095821,0.091672,-0.000825210761684486,-0.88444,-1194284.0333150774,-0.91066,1405573965.7275033,1499999999.997,1500000000.0,8.65,-98.93109,2021-10-27T00:24:54.000Z,0.064865,42.57041,2026-07-01T01:13:30.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.88444,0.9370493104868763
jpysc,jpysc,JPYSC,https://coin-images.coingecko.com/coins/images/102174247/large/jpysc_200.png?1782808870,0.00645628,129506950,225.0,129506950.0,0.0,0.00648941,0.00645247,-2.3422229050815e-05,-0.36147,-421289.5761001557,-0.32425,20059072397.0,20059072397.0,,0.00657225,-1.7645,2026-09-13T10:05:00.000Z,0.00610725,5.71494,2026-07-30T08:00:20.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.36147,1.0
elrond-erd-2,egld,MultiversX,https://coin-images.coingecko.com/coins/images/12335/large/egld-token-logo.png?1696512162,4.18,128846424,226.0,128846424.0,4903928.0,4.25,4.1,0.03911959,0.94361,1262268.0,0.98936,30788807.0,30788807.0,,545.64,-99.23304,2021-11-23T02:33:26.000Z,2.42,72.65224,2026-06-26T02:23:20.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.94361,1.0
avant-usd,avusd,Avant USD,https://coin-images.coingecko.com/coins/images/53527/large/token-avusd.png?1736579003,0.999479,128360176,227.0,128360176.0,36.31,0.999871,0.999329,-5.1103574300271e-05,-0.00511,-679006.44111754,-0.5262,128426447.6909646,128426447.6909646,,1.09,-8.32311,2026-07-28T02:28:40.000Z,0.924607,8.09779,2026-06-19T19:10:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.00511,1.0
apecoin,ape,ApeCoin,https://coin-images.coingecko.com/coins/images/24383/large/APECOIN.png?1756551529,0.12735,127338058,228.0,127338058.0,11813974.0,0.135327,0.127146,-0.008008140750423554,-5.91628,-8019618.763760209,-5.92476,1000000000.0,1000000000.0,1000000000.0,26.7,-99.52298,2022-04-28T13:44:21.000Z,0.081548,56.16603,2026-04-02T21:49:00.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,5.91628,1.0
cash-4,cash,CASH,https://coin-images.coingecko.com/coins/images/69679/large/cash.jpg?1759283906,0.999422,127008502,229.0,127008502.0,7955067.0,0.999721,0.999308,2.781e-05,0.00278,4116.76,0.00324,127081410.008627,127081410.008627,,1.058,-5.56585,2025-11-15T12:50:58.000Z,0.975346,2.46845,2025-12-15T11:40:12.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.00278,1.0
rollbit-coin,rlb,Rollbit Coin,https://coin-images.coingecko.com/coins/images/24552/large/unziL6wO_400x400.jpg?1696523729,0.080505,126647719,230.0,126647719.0,165060.0,0.080772,0.079022,-0.000323121591315437,-0.39976,-563505.2122427076,-0.44297,1573167173.1519184,1573106397.633361,5000000000.0,0.264358,-69.54687,2023-11-11T09:10:05.000Z,0.00093506,8509.63635,2022-07-01T18:46:34.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.39976,1.0000386340800906
ozone-chain,ozo,Ozone Chain,https://coin-images.coingecko.com/coins/images/31385/large/ozonechain-momogram-200x200.png?1696530201,0.130613,125568065,231.0,130673028.0,212859.0,0.131046,0.130373,9.754e-05,0.07474,151740.0,0.12099,960933314.0,1000000000.0,1000000000.0,0.485077,-73.07384,2024-04-29T01:02:20.000Z,0.060046,117.51957,2023-10-07T13:15:21.000Z,2026-09-15 07:24:20+00:00,Normal,Normal,Small Cap,0.07474,0.960933314
